#,No.,Class,Name,Laps,Lap Tm,Spd,Lead,Passing Tm,Elapsed Tm,Hits,Strength,Noise,Transponder,Backup Tx,Backup Passing Tm
1,,,Warmup Flag,,,,,21:07.4,,,,,,,
25,27,A,Speedchimp Racing,0,,0,0,55:33.7,,105,137,24,6278480,0,
26,140,A,OMG Racing,0,,0,0,55:52.5,,38,129,25,543360,0,
27,52,A,team dachshund,0,,0,0,55:54.3,,24,128,25,637161,0,
28,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,0,,0,0,57:30.4,,45,100,25,1428825,0,
29,54,A,MX 787b NOT,0,,0,0,57:32.3,,243,153,25,830552,0,
30,83,B,Dirty Duck Racing,0,,0,0,57:34.6,,173,148,25,390561,0,
31,801,B,Volatile RAM,0,,0,0,57:36.7,,141,141,25,744368,0,
32,49,A,Team Gussak,0,,0,0,57:37.6,,257,163,25,7138885,0,
33,93,B,Van Gogh,0,,0,0,57:39.4,,29,85,25,1635334,0,
34,255,C,8-Bit Racing,0,,0,0,57:40.8,,75,117,25,1858709,0,
35,69,B,S.O.A.R.,0,,0,0,57:42.1,,91,121,25,1931517,0,
36,90,C,Salty Thunder,0,,0,0,57:44.1,,38,111,25,314234,0,
37,8,A,Blew Bayou,0,,0,0,57:45.3,,50,84,25,1490661,0,
38,771,C,village people,0,,0,0,57:46.6,,42,84,25,1444597,0,
39,144,A,Mutter Fokker Motorsports,0,,0,0,57:48.9,,39,100,25,121130,0,
40,430,A,Petty Cash Racing,0,,0,0,57:50.4,,53,109,25,937623,0,
41,4,B,Stick Figure racing,P 0,,0,0,57:52.0,,72,130,25,1358926,0,
42,28,A,Hold My Beer And Watch This,0,,0,0,57:52.5,,158,128,25,1973449,0,
43,157,B,GEEZER ESCORT SERVICE,0,,0,0,57:54.0,,210,156,25,7292431,0,
44,19,B,Thunderchicken Extra Crispy Racing,0,,0,0,57:56.4,,298,180,25,2984478,0,
45,63,A,The Terrible Tikis,0,,0,0,57:57.7,,97,125,25,67185,0,
46,967,B,John Galt Racing,0,,0,0,57:58.8,,117,132,25,5532510,0,
47,99,B,Planeteer Racing,0,,0,0,58:01.1,,101,118,25,610192,0,
48,325,A,Clowntown Road Show,0,,0,0,58:02.4,,105,137,25,138698,0,
49,489,B,Buzz Kill Racing,0,,0,0,58:04.1,,61,116,25,970439,0,
50,18,A,Days of Thunderbird,0,,0,0,58:05.6,,63,117,25,1495347,0,
51,78,B,Finger Tight Racing,0,,0,0,58:07.9,,302,164,25,4520713,0,
52,72,A,Rotary Rooter,0,,0,0,58:10.4,,62,102,25,1794200,0,
53,15,B,Pit Stain,0,,0,0,58:11.5,,82,115,25,1320036,0,
54,108,B,Red Hot Chili Poopers,0,,0,0,58:13.2,,340,165,25,5403559,0,
55,3,A,New York Rock Exchange,0,,0,0,58:14.6,,231,152,25,8410836,0,
56,60,C,Flaming A-Holes,0,,0,0,58:16.1,,55,106,25,9047894,0,
57,973,C,Bangers N Mash,0,,0,0,58:18.4,,65,113,25,897333,0,
58,5,A,PEAK Marketing Tools,0,,0,0,58:20.0,,98,113,25,1474672,0,
59,55,A,Old farts racing,0,,0,0,58:22.0,,85,125,25,1979491,0,
60,105,A,sheepshaggers,0,,0,0,58:23.9,,53,107,25,1321969,0,
61,27,A,Speedchimp Racing,0,,0,0,58:26.9,,208,138,25,6278480,0,
62,314,A,Weird Science Racing,0,,0,0,58:37.5,,60,117,24,826609,0,
63,75,A,Alfa Romeo Syndicate Eccellente,0,,0,0,58:38.4,,121,140,24,7837440,0,
64,17,A,Too Stupid To Know Better,0,,0,0,58:39.8,,42,118,24,8154769,0,
65,140,A,OMG Racing,0,,0,0,58:41.0,,58,131,24,543360,0,
66,52,A,team dachshund,0,,0,0,58:41.7,,31,129,24,637161,0,
67,928,B,Dirt Poor-sche Racing,0,,0,0,58:43.1,,61,131,24,258931,0,
68,1,A,Gladiators,0,,0,0,58:43.9,,65,140,24,1659519,0,
69,34,A,ARSE,0,,0,0,58:45.0,,142,164,24,373941,0,
70,46,A,Portlandia Motoring Society,0,,0,0,58:55.6,,70,138,24,45107,0,
71,70,A,The Safety Aversion Society,0,,0,0,58:56.9,,47,115,25,1732793,0,
72,0,C,Lamm Speed Record,0,,0,0,59:20.2,,49,126,25,1333316,0,
73,212,A,Braking Badly,0,,0,0,59:31.3,,5,46,24,1783817,0,
74,21,B,joseph and the amazing technicolor dreamcar,0,,0,0,59:32.8,,18,97,24,1037895,0,
75,13,C,Punk Pirates with OCD,0,,0,0,59:33.9,,23,101,24,1592572,0,
76,7,A,Preposterone Racing,0,,0,0,59:35.6,,37,106,24,383731,0,
77,97,B,Model T GT and Pinto Bean Bandits,0,,0,0,59:37.4,,128,147,24,144252,0,
78,51,B,Stealth Alien Hunters,0,,0,0,59:39.5,,151,159,24,4913630,0,
79,666,A,IWannaRoc,0,,0,0,00:04.4,,101,109,25,2600382,0,
80,88,B,Gapers and Gearheads,0,,0,0,00:53.9,,15,73,24,1267591,0,
81,92,A,Model T GT and Pinto Bean Bandits,0,,0,0,00:55.0,,186,154,24,8373070,0,
82,695,A,Team Black Bird,0,,0,0,01:01.7,,47,114,24,1905865,0,
83,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,0,,0,0,01:25.6,,44,101,24,1428825,0,
84,54,A,MX 787b NOT,0,,0,0,01:27.8,,242,156,24,830552,0,
85,83,B,Dirty Duck Racing,0,,0,0,01:29.1,,193,148,24,390561,0,
86,801,B,Volatile RAM,0,,0,0,01:30.8,,141,142,24,744368,0,
87,49,A,Team Gussak,0,,0,0,01:31.9,,253,161,24,7138885,0,
88,93,B,Van Gogh,0,,0,0,01:33.5,,35,85,24,1635334,0,
89,255,C,8-Bit Racing,0,,0,0,01:34.6,,84,119,24,1858709,0,
90,69,B,S.O.A.R.,0,,0,0,01:36.3,,82,118,24,1931517,0,
91,90,C,Salty Thunder,0,,0,0,01:38.6,,37,112,24,314234,0,
92,8,A,Blew Bayou,0,,0,0,01:39.7,,46,85,24,1490661,0,
93,771,C,village people,0,,0,0,01:41.0,,48,85,24,1444597,0,
94,144,A,Mutter Fokker Motorsports,0,,0,0,01:43.2,,38,100,24,121130,0,
95,430,A,Petty Cash Racing,0,,0,0,01:45.1,,58,109,24,937623,0,
96,28,A,Hold My Beer And Watch This,0,,0,0,01:47.2,,177,128,24,1973449,0,
97,157,B,GEEZER ESCORT SERVICE,0,,0,0,01:48.4,,221,157,24,7292431,0,
98,19,B,Thunderchicken Extra Crispy Racing,0,,0,0,01:51.0,,307,179,24,2984478,0,
99,63,A,The Terrible Tikis,0,,0,0,01:52.7,,112,127,24,67185,0,
100,967,B,John Galt Racing,0,,0,0,01:53.9,,130,132,24,5532510,0,
101,99,B,Planeteer Racing,0,,0,0,01:56.1,,103,119,24,610192,0,
102,325,A,Clowntown Road Show,0,,0,0,01:57.6,,102,140,24,138698,0,
103,489,B,Buzz Kill Racing,0,,0,0,02:00.3,,65,115,24,970439,0,
104,18,A,Days of Thunderbird,0,,0,0,02:02.1,,59,117,24,1495347,0,
105,78,B,Finger Tight Racing,0,,0,0,02:05.0,,274,165,24,4520713,0,
106,72,A,Rotary Rooter,0,,0,0,02:07.7,,64,102,24,1794200,0,
107,15,B,Pit Stain,0,,0,0,02:08.6,,87,117,24,1320036,0,
108,108,B,Red Hot Chili Poopers,0,,0,0,02:10.9,,330,167,24,5403559,0,
109,3,A,New York Rock Exchange,0,,0,0,02:15.3,,212,150,24,8410836,0,
110,60,C,Flaming A-Holes,0,,0,0,02:17.0,,53,102,24,9047894,0,
111,973,C,Bangers N Mash,0,,0,0,02:19.5,,61,113,24,897333,0,
112,5,A,PEAK Marketing Tools,0,,0,0,02:22.2,,97,113,24,1474672,0,
113,55,A,Old farts racing,0,,0,0,02:24.9,,93,126,24,1979491,0,
114,105,A,sheepshaggers,0,,0,0,02:26.5,,53,107,24,1321969,0,
115,27,A,Speedchimp Racing,0,,0,0,02:28.8,,189,134,24,6278480,0,
116,25,B,Smokey and the Bandits,0,,0,0,02:31.0,,116,131,24,1595546,0,
117,314,A,Weird Science Racing,0,,0,0,02:34.3,,87,118,24,826609,0,
118,75,A,Alfa Romeo Syndicate Eccellente,0,,0,0,02:39.5,,186,142,24,7837440,0,
119,17,A,Too Stupid To Know Better,0,,0,0,02:40.1,,58,118,24,8154769,0,
120,140,A,OMG Racing,0,,0,0,02:42.2,,90,132,24,543360,0,
121,52,A,team dachshund,0,,0,0,02:43.8,,42,127,24,637161,0,
122,928,B,Dirt Poor-sche Racing,0,,0,0,02:45.7,,85,130,24,258931,0,
123,1,A,Gladiators,0,,0,0,02:46.9,,81,142,24,1659519,0,
124,34,A,ARSE,0,,0,0,02:48.7,,189,161,24,373941,0,
125,211,B,Swerving Artists,0,,0,0,02:50.4,,263,171,24,738673,0,
126,46,A,Portlandia Motoring Society,0,,0,0,02:53.5,,155,138,24,45107,0,
127,70,A,The Safety Aversion Society,0,,0,0,02:54.7,,79,113,24,1732793,0,
128,149,A,Pull Start/ Second String Racing,0,,0,0,02:58.6,,140,140,24,1292317,0,
129,336,A,As Seen On TV Racing,0,,0,0,03:01.7,,190,163,24,7080636,0,
130,0,C,Lamm Speed Record,0,,0,0,03:03.4,,122,127,24,1333316,0,
131,333,B,Occupy Pit Lane,0,,0,0,03:07.7,,35,108,24,1392600,0,
132,212,A,Braking Badly,0,,0,0,03:11.4,,6,46,24,1783817,0,
133,21,B,joseph and the amazing technicolor dreamcar,0,,0,0,03:14.0,,27,95,24,1037895,0,
134,13,C,Punk Pirates with OCD,0,,0,0,03:16.0,,31,104,24,1592572,0,
135,7,A,Preposterone Racing,0,,0,0,03:18.1,,41,106,24,383731,0,
136,97,B,Model T GT and Pinto Bean Bandits,0,,0,0,03:20.3,,193,148,24,144252,0,
137,51,B,Stealth Alien Hunters,0,,0,0,03:24.5,,223,159,24,4913630,0,
138,666,A,IWannaRoc,0,,0,0,03:28.8,,181,110,24,2600382,0,
139,88,B,Gapers and Gearheads,0,,0,0,04:29.0,,15,74,24,1267591,0,
140,92,A,Model T GT and Pinto Bean Bandits,0,,0,0,04:30.0,,168,154,24,8373070,0,
141,695,A,Team Black Bird,0,,0,0,04:31.7,,38,115,24,1905865,0,
142,162,A,Goleta Lemon Festival Special,0,,0,0,04:33.2,,138,131,24,8902063,0,
143,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,0,,0,0,05:17.8,,54,101,24,1428825,0,
144,,,Green Flag,,,,,05:18.3,0,,,,,,
145,54,A,MX 787b NOT,0,,0,0,05:19.5,1.162,237,157,24,830552,0,
146,83,B,Dirty Duck Racing,0,,0,0,05:20.5,2.185,155,147,24,390561,0,
147,801,B,Volatile RAM,0,,0,0,05:21.5,3.189,92,141,24,744368,0,
148,49,A,Team Gussak,0,,0,0,05:22.3,3.948,179,163,24,7138885,0,
149,93,B,Van Gogh,0,,0,0,05:23.5,5.159,19,76,24,1635334,0,
150,255,C,8-Bit Racing,0,,0,0,05:24.7,6.413,56,116,24,1858709,0,
151,430,A,Petty Cash Racing,0,,0,0,05:25.1,6.721,21,104,24,937623,0,
152,8,A,Blew Bayou,0,,0,0,05:25.8,7.421,29,87,24,1490661,0,
153,69,B,S.O.A.R.,0,,0,0,05:26.2,7.914,63,119,24,1931517,0,
154,771,C,village people,0,,0,0,05:26.5,8.177,22,82,24,1444597,0,
155,90,C,Salty Thunder,0,,0,0,05:27.5,9.133,22,113,24,314234,0,
156,28,A,Hold My Beer And Watch This,0,,0,0,05:27.5,9.139,68,128,24,1973449,0,
157,157,B,GEEZER ESCORT SERVICE,0,,0,0,05:28.5,10.169,86,153,24,7292431,0,
158,19,B,Thunderchicken Extra Crispy Racing,0,,0,0,05:29.4,11.047,139,178,24,2984478,0,
159,967,B,John Galt Racing,0,,0,0,05:32.0,13.621,40,130,24,5532510,0,
160,63,A,The Terrible Tikis,0,,0,0,05:32.0,13.664,42,126,24,67185,0,
161,99,B,Planeteer Racing,0,,0,0,05:33.6,15.285,40,120,24,610192,0,
162,325,A,Clowntown Road Show,0,,0,0,05:34.7,16.378,40,139,24,138698,0,
163,489,B,Buzz Kill Racing,0,,0,0,05:37.2,18.887,25,115,24,970439,0,
164,18,A,Days of Thunderbird,0,,0,0,05:39.6,21.236,25,115,24,1495347,0,
165,78,B,Finger Tight Racing,0,,0,0,05:40.4,22.075,111,163,24,4520713,0,
166,72,A,Rotary Rooter,0,,0,0,05:41.6,23.307,24,101,24,1794200,0,
167,108,B,Red Hot Chili Poopers,0,,0,0,05:43.3,24.929,135,164,24,5403559,0,
168,144,A,Mutter Fokker Motorsports,P 0,,0,0,05:43.7,25.407,59,104,24,121130,0,
169,3,A,New York Rock Exchange,0,,0,0,05:44.5,26.196,85,149,24,8410836,0,
170,15,B,Pit Stain,0,,0,0,05:45.0,26.652,36,115,24,1320036,0,
171,5,A,PEAK Marketing Tools,0,,0,0,05:48.9,30.537,37,112,25,1474672,0,
172,60,C,Flaming A-Holes,0,,0,0,05:49.0,30.664,26,104,25,9047894,0,
173,973,C,Bangers N Mash,0,,0,0,05:49.4,31.089,27,110,25,897333,0,
174,105,A,sheepshaggers,0,,0,0,05:52.9,34.521,20,106,24,1321969,0,
175,27,A,Speedchimp Racing,0,,0,0,05:55.2,36.917,63,130,24,6278480,0,
176,25,B,Smokey and the Bandits,0,,0,0,05:56.0,37.652,36,126,24,1595546,0,
177,55,A,Old farts racing,0,,0,0,05:56.1,37.787,43,127,24,1979491,0,
178,928,B,Dirt Poor-sche Racing,0,,0,0,05:58.1,39.772,33,130,24,258931,0,
179,34,A,ARSE,0,,0,0,05:59.3,40.999,79,160,24,373941,0,
180,52,A,team dachshund,0,,0,0,05:59.7,41.343,18,126,24,637161,0,
181,314,A,Weird Science Racing,0,,0,0,05:59.8,41.476,33,118,24,826609,0,
182,17,A,Too Stupid To Know Better,0,,0,0,06:00.4,42.021,18,114,24,8154769,0,
183,75,A,Alfa Romeo Syndicate Eccellente,0,,0,0,06:00.5,42.189,66,144,24,7837440,0,
184,1,A,Gladiators,0,,0,0,06:01.2,42.873,36,137,25,1659519,0,
185,140,A,OMG Racing,0,,0,0,06:01.8,43.417,30,131,25,543360,0,
186,211,B,Swerving Artists,0,,0,0,06:02.6,44.313,125,170,25,738673,0,
187,336,A,As Seen On TV Racing,0,,0,0,06:03.2,44.909,65,161,25,7080636,0,
188,149,A,Pull Start/ Second String Racing,0,,0,0,06:03.6,45.229,46,135,25,1292317,0,
189,46,A,Portlandia Motoring Society,0,,0,0,06:03.7,45.353,56,138,25,45107,0,
190,70,A,The Safety Aversion Society,0,,0,0,06:04.7,46.348,31,113,25,1732793,0,
191,333,B,Occupy Pit Lane,0,,0,0,06:11.7,53.411,17,109,24,1392600,0,
192,13,C,Punk Pirates with OCD,0,,0,0,06:12.7,54.405,17,100,24,1592572,0,
193,0,C,Lamm Speed Record,0,,0,0,06:12.8,54.447,57,127,24,1333316,0,
194,21,B,joseph and the amazing technicolor dreamcar,0,,0,0,06:16.7,58.34,17,98,24,1037895,0,
195,7,A,Preposterone Racing,0,,0,0,06:17.6,59.3,25,104,24,383731,0,
196,212,A,Braking Badly,0,,0,0,06:17.7,59.393,4,45,24,1783817,0,
197,40,A,Neon Pope,0,,0,0,06:18.3,59.97,33,114,24,1465315,0,
198,666,A,IWannaRoc,0,,0,0,06:18.8,01:00.5,75,111,24,2600382,0,
199,97,B,Model T GT and Pinto Bean Bandits,0,,0,0,06:19.9,01:01.6,114,147,24,144252,0,
200,51,B,Stealth Alien Hunters,0,,0,0,06:20.8,01:02.4,120,161,24,4913630,0,
201,695,A,Team Black Bird,0,,0,0,07:11.6,01:53.2,22,113,24,1905865,0,
202,92,A,Model T GT and Pinto Bean Bandits,0,,0,0,07:14.1,01:55.7,77,151,24,8373070,0,
203,162,A,Goleta Lemon Festival Special,0,,0,0,07:17.6,01:59.3,73,130,24,8902063,0,
204,4,B,Stick Figure racing,P 0,,0,0,07:19.8,02:01.5,65,129,24,1358926,0,
205,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,0,,0,0,07:32.6,02:14.3,25,101,24,1428825,0,
206,49,A,Team Gussak,1,02:10.7,61.8,1,07:33.0,02:14.6,141,162,24,7138885,0,
207,54,A,MX 787b NOT,1,02:15.0,59.8,1,07:34.5,02:16.2,152,154,24,830552,0,
208,83,B,Dirty Duck Racing,1,02:15.5,59.5,1,07:36.1,02:17.7,112,148,24,390561,0,
209,430,A,Petty Cash Racing,1,02:11.8,61.3,1,07:36.8,02:18.5,32,109,24,937623,0,
210,88,B,Gapers and Gearheads,0,,0,1,07:38.7,02:20.4,14,74,24,1267591,0,
211,801,B,Volatile RAM,1,02:17.5,58.7,1,07:39.0,02:20.7,97,136,24,744368,0,
212,8,A,Blew Bayou,1,02:18.5,58.3,1,07:44.3,02:25.9,25,90,24,1490661,0,
213,771,C,village people,1,02:19.0,58.1,1,07:45.5,02:27.2,18,85,24,1444597,0,
214,28,A,Hold My Beer And Watch This,1,02:19.1,58,1,07:46.6,02:28.3,55,129,24,1973449,0,
215,157,B,GEEZER ESCORT SERVICE,1,02:21.1,57.2,1,07:49.6,02:31.3,85,153,24,7292431,0,
216,93,B,Van Gogh,1,02:28.5,54.4,1,07:52.0,02:33.7,14,75,24,1635334,0,
217,967,B,John Galt Racing,1,02:20.7,57.4,1,07:52.6,02:34.3,58,128,24,5532510,0,
218,325,A,Clowntown Road Show,1,02:18.7,58.2,1,07:53.4,02:35.1,45,139,24,138698,0,
219,90,C,Salty Thunder,1,02:30.6,53.6,1,07:58.1,02:39.8,27,112,24,314234,0,
220,489,B,Buzz Kill Racing,1,02:21.8,56.9,1,07:59.0,02:40.7,47,117,24,970439,0,
221,99,B,Planeteer Racing,1,02:27.2,54.8,1,08:00.8,02:42.5,61,119,24,610192,0,
222,19,B,Thunderchicken Extra Crispy Racing,1,02:32.1,53.1,1,08:01.5,02:43.1,163,180,24,2984478,0,
223,3,A,New York Rock Exchange,1,02:17.8,58.6,1,08:02.3,02:44.0,132,151,24,8410836,0,
224,69,B,S.O.A.R.,1,02:37.3,51.3,1,08:03.5,02:45.2,56,115,24,1931517,0,
225,78,B,Finger Tight Racing,1,02:23.5,56.2,1,08:03.9,02:45.6,181,165,24,4520713,0,
226,5,A,PEAK Marketing Tools,1,02:16.3,59.2,1,08:05.1,02:46.8,68,111,24,1474672,0,
227,63,A,The Terrible Tikis,1,02:34.2,52.3,1,08:06.2,02:47.9,68,124,24,67185,0,
228,72,A,Rotary Rooter,1,02:25.5,55.5,1,08:07.1,02:48.8,41,100,24,1794200,0,
229,100,C,Grumpy Cat Racing,0,,0,1,08:09.4,02:51.1,148,156,24,1761108,0,
230,25,B,Smokey and the Bandits,1,02:14.6,60,1,08:10.6,02:52.3,37,122,25,1595546,0,
231,18,A,Days of Thunderbird,1,02:31.4,53.3,1,08:11.0,02:52.7,19,117,25,1495347,0,
232,973,C,Bangers N Mash,1,02:21.6,57,1,08:11.1,02:52.7,22,112,25,897333,0,
233,108,B,Red Hot Chili Poopers,1,02:27.8,54.6,1,08:11.1,02:52.8,117,163,25,5403559,0,
234,928,B,Dirt Poor-sche Racing,1,02:14.2,60.2,1,08:12.3,02:53.9,49,128,25,258931,0,
235,105,A,sheepshaggers,1,02:22.6,56.6,1,08:15.4,02:57.1,24,106,25,1321969,0,
236,27,A,Speedchimp Racing,1,02:21.2,57.2,1,08:16.4,02:58.1,90,137,25,6278480,0,
237,52,A,team dachshund,1,02:17.1,58.9,1,08:16.8,02:58.4,17,126,25,637161,0,
238,34,A,ARSE,1,02:18.5,58.3,1,08:17.8,02:59.5,59,157,25,373941,0,
239,15,B,Pit Stain,1,02:33.8,52.5,1,08:18.8,03:00.5,41,116,25,1320036,0,
240,17,A,Too Stupid To Know Better,1,02:18.8,58.2,1,08:19.1,03:00.8,22,114,25,8154769,0,
241,55,A,Old farts racing,1,02:29.5,54,1,08:25.7,03:07.3,40,125,25,1979491,0,
242,75,A,Alfa Romeo Syndicate Eccellente,1,02:26.5,55.1,1,08:27.0,03:08.7,77,141,25,7837440,0,
243,60,C,Flaming A-Holes,1,02:40.6,50.2,1,08:29.6,03:11.3,27,105,25,9047894,0,
244,149,A,Pull Start/ Second String Racing,1,02:27.7,54.7,1,08:31.2,03:12.9,88,139,25,1292317,0,
245,336,A,As Seen On TV Racing,1,02:30.6,53.6,1,08:33.8,03:15.5,96,164,25,7080636,0,
246,1,A,Gladiators,1,02:33.0,52.8,1,08:34.2,03:15.9,51,142,25,1659519,0,
247,333,B,Occupy Pit Lane,1,02:24.8,55.7,1,08:36.6,03:18.3,25,109,25,1392600,0,
248,13,C,Punk Pirates with OCD,1,02:25.3,55.5,1,08:38.1,03:19.7,17,98,25,1592572,0,
249,70,A,The Safety Aversion Society,1,02:33.7,52.5,1,08:38.4,03:20.0,39,115,25,1732793,0,
250,314,A,Weird Science Racing,1,02:39.8,50.5,1,08:39.6,03:21.3,40,115,25,826609,0,
251,140,A,OMG Racing,1,02:38.2,51,1,08:39.9,03:21.6,52,131,25,543360,0,
252,46,A,Portlandia Motoring Society,1,02:37.1,51.4,1,08:40.8,03:22.5,92,137,25,45107,0,
253,211,B,Swerving Artists,1,02:38.3,51,1,08:41.0,03:22.6,151,172,25,738673,0,
254,666,A,IWannaRoc,1,02:24.0,56.1,1,08:42.8,03:24.4,92,106,25,2600382,0,
255,0,C,Lamm Speed Record,1,02:34.7,52.2,1,08:47.4,03:29.1,55,127,24,1333316,0,
256,51,B,Stealth Alien Hunters,1,02:27.0,54.9,1,08:47.7,03:29.4,149,163,24,4913630,0,
257,7,A,Preposterone Racing,1,02:30.7,53.6,1,08:48.3,03:30.0,38,107,24,383731,0,
258,212,A,Braking Badly,1,02:34.0,52.4,1,08:51.7,03:33.4,4,44,24,1783817,0,
259,40,A,Neon Pope,1,02:33.9,52.4,1,08:52.2,03:33.9,41,117,24,1465315,0,
260,97,B,Model T GT and Pinto Bean Bandits,1,02:33.2,52.7,1,08:53.1,03:34.8,138,147,24,144252,0,
261,21,B,joseph and the amazing technicolor dreamcar,P 1,03:00.6,44.7,1,09:17.3,03:59.0,140,99,24,1037895,0,
262,92,A,Model T GT and Pinto Bean Bandits,1,02:05.0,64.5,1,09:19.1,04:00.8,90,149,24,8373070,0,
263,162,A,Goleta Lemon Festival Special,1,02:09.9,62.1,1,09:27.6,04:09.2,78,127,24,8902063,0,
264,695,A,Team Black Bird,1,02:24.1,56,1,09:35.6,04:17.3,33,114,24,1905865,0,
265,49,A,Team Gussak,2,02:09.6,62.3,2,09:42.6,04:24.2,150,161,25,7138885,0,
266,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,1,02:13.5,60.4,2,09:46.2,04:27.8,22,101,25,1428825,0,
267,430,A,Petty Cash Racing,2,02:11.4,61.4,2,09:48.3,04:29.9,23,108,25,937623,0,
268,54,A,MX 787b NOT,2,02:14.2,60.2,2,09:48.7,04:30.4,140,154,25,830552,0,
269,83,B,Dirty Duck Racing,2,02:16.6,59.1,2,09:52.7,04:34.3,93,145,25,390561,0,
270,801,B,Volatile RAM,2,02:32.6,52.9,2,10:11.6,04:53.3,90,141,25,744368,0,
271,8,A,Blew Bayou,2,02:27.7,54.7,2,10:11.9,04:53.6,37,88,25,1490661,0,
272,28,A,Hold My Beer And Watch This,2,02:26.0,55.3,2,10:12.6,04:54.3,110,129,25,1973449,0,
273,771,C,village people,2,02:27.7,54.7,2,10:13.2,04:54.8,27,84,25,1444597,0,
274,325,A,Clowntown Road Show,2,02:21.6,57,2,10:15.0,04:56.7,50,136,25,138698,0,
275,967,B,John Galt Racing,2,02:23.1,56.4,2,10:15.8,04:57.4,74,129,24,5532510,0,
276,489,B,Buzz Kill Racing,2,02:21.3,57.1,2,10:20.2,05:01.9,33,116,24,970439,0,
277,93,B,Van Gogh,2,02:29.6,54,2,10:21.5,05:03.2,21,78,24,1635334,0,
278,3,A,New York Rock Exchange,2,02:21.4,57.1,2,10:23.6,05:05.3,102,153,24,8410836,0,
279,90,C,Salty Thunder,2,02:29.6,54,2,10:27.7,05:09.3,20,109,24,314234,0,
280,99,B,Planeteer Racing,2,02:27.6,54.7,2,10:28.4,05:10.1,61,120,24,610192,0,
281,5,A,PEAK Marketing Tools,2,02:26.8,55,2,10:32.0,05:13.6,56,111,25,1474672,0,
282,88,B,Gapers and Gearheads,1,03:00.0,44.9,2,10:38.7,05:20.4,15,73,25,1267591,0,
283,78,B,Finger Tight Racing,2,02:35.8,51.8,2,10:39.7,05:21.4,169,166,25,4520713,0,
284,72,A,Rotary Rooter,2,02:33.6,52.5,2,10:40.8,05:22.4,40,101,25,1794200,0,
285,25,B,Smokey and the Bandits,2,02:31.1,53.4,2,10:41.7,05:23.4,82,126,25,1595546,0,
286,69,B,S.O.A.R.,2,02:39.7,50.5,2,10:43.2,05:24.9,55,117,25,1931517,0,
287,973,C,Bangers N Mash,2,02:32.7,52.9,2,10:43.7,05:25.4,36,110,25,897333,0,
288,63,A,The Terrible Tikis,2,02:37.6,51.2,2,10:43.8,05:25.5,64,125,25,67185,0,
289,928,B,Dirt Poor-sche Racing,2,02:32.8,52.8,2,10:45.1,05:26.8,58,127,25,258931,0,
290,52,A,team dachshund,2,02:29.1,54.1,2,10:45.9,05:27.6,26,127,24,637161,0,
291,18,A,Days of Thunderbird,2,02:42.0,49.8,2,10:53.0,05:34.6,41,117,24,1495347,0,
292,105,A,sheepshaggers,2,02:37.9,51.1,2,10:53.3,05:34.9,36,105,24,1321969,0,
